transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_type,amount,currency,payment_method,payment_status,failure_reason,previous_successful_payments,previous_failed_payments,retry_count,time_since_failure_mins,transaction_date,true_recovery_probability,is_recovered,recovery_status,recovery_action,recovered_amount,risk_level
TXN10001,CUST1117,Sai Kapoor,sai.kapoor286@example.com,+91 9761330848,Enterprise,3333.51,INR,UPI,Success,None,25,1,0,0,2026-08-17 06:22:49,1.0,1,Not Applicable,None,3333.51,Low
TXN10002,CUST1349,Diya Bhat,diya.bhat930@example.com,+91 9878810937,Returning,614.31,INR,Debit Card,Failed,Payment gateway error,12,0,1,631,2026-08-11 12:15:51,0.6843,0,Pending Recovery,Smart Retry payment,0.0,Medium
TXN10003,CUST1032,Vikram Singh,vikram.singh697@example.com,+91 9797801251,Returning,3074.21,INR,Credit Card,Success,None,7,3,0,0,2026-08-12 14:42:48,1.0,1,Not Applicable,None,3074.21,Low
TXN10004,CUST1236,Diya Mehta,diya.mehta704@example.com,+91 9736873048,Returning,10134.56,INR,UPI,Success,None,9,4,0,0,2026-08-20 03:13:19,1.0,1,Not Applicable,None,10134.56,Low
TXN10005,CUST1313,Vikram Patel,vikram.patel307@example.com,+91 9422076028,Returning,4828.39,INR,UPI,Recovered,Customer abandoned checkout,4,1,1,505,2026-08-27 01:53:54,0.4221,1,Recovered,Send personalized recovery reminder,4828.39,Medium
TXN10006,CUST1179,Meera Bhat,meera.bhat482@example.com,+91 9784944881,New,4737.01,INR,Debit Card,Recovered,Network error,1,1,0,154,2026-08-15 14:57:21,0.71,1,Recovered,Smart Retry payment,4737.01,Low
TXN10007,CUST1148,Krishna Sharma,krishna.sharma994@example.com,+91 9824022357,New,25136.91,INR,Netbanking,Success,None,2,2,0,0,2026-08-20 12:29:53,1.0,1,Not Applicable,None,25136.91,Low
TXN10008,CUST1139,Rohan Iyer,rohan.iyer93@example.com,+91 9268638768,Returning,15441.87,INR,UPI,Success,None,5,1,0,0,2026-08-15 17:25:54,1.0,1,Not Applicable,None,15441.87,Low
TXN10009,CUST1272,Pari Rao,pari.rao838@example.com,+91 9942211135,Returning,308.55,INR,UPI,Failed,Expired card,9,1,3,166,2026-08-12 16:36:43,0.05,0,Pending Recovery,Stop further retries,0.0,High
TXN10010,CUST1244,Priya Menon,priya.menon716@example.com,+91 9488536370,Returning,1797.62,INR,Wallet,Failed,Timeout,3,3,1,43,2026-08-18 02:41:44,0.54,0,Pending Recovery,Send payment reminder,0.0,Medium
